gnrCode,rank,song_name,artist,album_id,song_id
GN0300,28,겁 (Feat. 태양),MINO (송민호),2336184,5826447
GN0300,29,"? (물음표) (Feat. 최자 Of 다이나믹듀오, Zion.T)",프라이머리,2161126,3947371
GN0300,30,Boogie On & On,빈지노 (Beenzino),2134788,3843565
GN0300,31,몽환의 숲 (Feat. 이루마),키네틱 플로우,314324,1114595
GN0300,32,광대 (Feat. B.M.K),리쌍,308473,971441
GN0300,33,"19금
TV를 껐네... (Feat. t윤미래, 권정열 Of 10cm)",리쌍,2007739,3527235
GN0300,34,눈물샤워 (Feat. 에일리),배치기,2172455,4011596
GN0300,35,Missing You (Feat. 김윤아 Of 자우림),G-DRAGON,2147867,3906383
GN0300,36,바람이나 좀 쐐 (Feat. 우혜미),개리,2640915,7858908
GN0300,37,사람냄새,정인,2258044,4660909
GN0300,38,착해 빠졌어 (Stupid In Love),소유 (SOYOU),2200521,4237755
GN0300,39,사이먼 도미닉,사이먼 도미닉,2334436,5815785
GN0300,40,여름 안에서,듀스,354428,1675354
GN0300,41,Bk Love,MC 스나이퍼,40134,1134490
GN0300,42,상남자 (Boy In Luv),방탄소년단,2256072,4643467
GN0300,43,Black (Feat. 제니 of BLACKPINK),G-DRAGON,2199192,4226210
GN0300,44,강남스타일,싸이 (PSY),2137275,3853978
GN0300,45,취향저격,iKON,2640151,7854179
GN0300,46,사랑 범벅 (Feat. 챈슬러 of the channels),MC몽,2306686,5610343
GN0300,47,니가 뭔데 (Who You?),G-DRAGON,2199192,4226211
GN0300,48,니가 모르게 (You Don't Know),로꼬,2292246,5476552
GN0300,49,"19금
유레카 (Feat. Zion.T)",지코 (ZICO),2655015,7965449
GN0300,50,"19금
BORN HATER (Feat. 빈지노, 버벌진트, B.I, MINO, BOBBY)",에픽하이 (EPIK HIGH),2286432,5419682
GN0300,51,Fly (Feat. Amin. J of Soulciety),에픽하이 (EPIK HIGH),308313,933372
GN0300,52,"서커스 (Feat. 임유경 - 달래 음악단 , ＄howgun)",MC몽,376194,1851229
GN0300,53,좋아보여 (Feat. 검정치마),버벌진트,2009410,3538775
GN0300,54,아프다,지코 (ZICO),2323162,5731941
GN0300,55,친구여 (Feat. 인순이),조pd (ZoPD),34231,518619
GN0300,56,Okey Dokey,MINO (송민호),2337492,5835766
GN0300,57,One (Feat. 지선),에픽하이 (EPIK HIGH),376100,1850242
GN0300,58,GOOD BOY,GD X TAEYANG,2291669,5470838
GN0300,59,BAAAM (Feat. Muzie Of UV),다이나믹 듀오,2190970,4160246
GN0300,60,If I Die Tomorrow,빈지노 (Beenzino),2134788,3843570
GN0300,61,로맨틱 겨울 (Feat. 김진호 Of SG워너비),김진표,745152,2511767
GN0300,62,Run To You,DJ DOC,33571,505165
GN0300,63,외톨이,아웃사이더,576054,2185577
GN0300,64,"19금
거북선 (Feat. 팔로알토)",Ja Mezz,2332701,5804040
GN0300,65,검은 행복,윤미래,345409,1575518
GN0300,66,거기서거기 (Without You),다이나믹 듀오,2058415,3665143
GN0300,67,아이스크림,MC몽,327607,1454808
GN0300,68,경고,타샤니,5376,84209
GN0300,69,굿모닝 (feat. 권정열 Of 10cm),버벌진트,2128226,3832076
GN0300,70,Me You (Feat. 백예린 Of 15&),San E (산이),2313106,5674119
GN0300,71,내가 웃는게 아니야 (Feat. ALI),리쌍,308473,971439
GN0300,72,화 (Feat. 진실 Of Mad Soul Child) (Fire),매드클라운,2298221,5531227
GN0300,73,"입장정리 (Feat. 최자 Of 다이나믹듀오, Simon D Of 슈프림팀)",프라이머리,2161126,3948910
GN0300,74,Memories... (Smiling Tears),윤미래,16370,313002
GN0300,75,Nike Shoes (Feat. Dynamic Duo),빈지노 (Beenzino),2134788,3843563
GN0300,76,하기나 해 (Feat. Loco),GRAY (그레이),2312636,5653497
GN0300,77,나란 놈은 답은 너다 (Feat. 하림),리쌍,2007739,3534941
GN0300,78,헤픈엔딩 (Feat. 조원선 Of 롤러코스터),에픽하이 (EPIK HIGH),2286432,5421427
GN0300,79,여름이야기 (Sky Mix),DJ DOC,3270,33089
GN0300,80,회상 (Feat. 백지영),리쌍,2007739,3534943
GN0300,81,(Bonus Track) Always Awake,빈지노 (Beenzino),2134788,3843571
GN0300,82,듣고 있어?,스윙스,2176559,4044738
GN0300,83,말해줘,지누션,5302,74372
GN0300,84,The Time Goes On,BewhY (비와이),2307986,5620266
GN0300,85,못된 여자 (Feat. 서인영),원투,377201,1857969
GN0300,86,가슴에 살아 (Feat. 나르샤 Of Brown Eyed Girls),언터쳐블,790957,2566835
GN0300,87,"19금
냉탕에 상어 (Feat. 블랙넛)",수퍼비 (SUPERBEE),2646678,7899303
GN0300,88,봄이여 오라 (Feat. 유리),MC 스나이퍼,346354,1583453
GN0300,89,오빠차,인크레더블,2334942,5818522
GN0300,90,왜,Supreme Team,1030195,2952418
GN0300,91,그리고 그후,프리스타일,308314,933390
GN0300,92,톡톡 (Tok Tok) (Feat. SOYA),마이티 마우스,1143054,3110565
GN0300,93,도망가자 (Feat. 린),MC몽,2288687,5442691
GN0300,94,멀어 (Feat. Beenzino),프라이머리,2161126,3948904
GN0300,95,"LOVE (Feat. Bumkey, Paloalto)",프라이머리,2161126,3948905
GN0300,96,에너지 (Feat. 선예),마이티 마우스,385653,1888678
GN0300,97,내가 그리웠니 (Feat. 진실 Of Mad Soul Child),MC몽,2288687,5442688
GN0300,98,독 (Feat. E-Sens Of 슈프림팀),프라이머리,2161126,3940613
GN0300,99,미쳐,4minute,2301463,5584641
GN0300,100,땡땡땡,Supreme Team,911359,2705414
GN0300,101,Ring My Bell (Feat. 나얼 Of Brown Eyed Soul),다이나믹 듀오,40482,602285
GN0300,102,하루 하루,타샤니,5376,84207
GN0300,103,난 널 원해,드렁큰 타이거,3269,33075
GN0300,104,So Fresh (Feat. 김태우) (위대한 캣츠비 OST 삽입곡),MC몽,353051,1657769
GN0300,105,내 눈에는 (Feat. 이재훈),싸이 (PSY),1044555,2979492
GN0300,106,나만 모르게 (Feat. T),Supreme Team,606451,2223050
GN0300,107,Wash Away (Feat. 에일리),긱스 (Geeks),2183300,4100521
GN0300,108,This Love (G-Dragon Solo),BIGBANG (빅뱅),337138,1533411
GN0300,109,"사랑해요 (Feat. V.O.S 김경록, 태인)",나몰라패밀리 (Namolla Family),356031,1701604
GN0300,110,My Last (Feat. 로꼬 & GRAY),박재범,2648944,7916298
GN0300,111,어때 (Feat. 하림),긱스 (Geeks),2183300,4100528
GN0300,112,"19금
작두 (Feat. 넉살, Huckleberry P)",딥플로우,2313583,5659728
GN0300,113,크레용 (Crayon),G-DRAGON,2147867,3906377
GN0300,114,충분히 예뻐 (feat. 산체스 Of 팬텀),버벌진트,2128226,3832079
GN0300,115,Right Now,싸이 (PSY),1044555,2979490
GN0300,116,트로트,에픽하이 (EPIK HIGH),665451,2291954
GN0300,117,견딜만해 (Feat. 효린 Of 씨스타),매드클라운,2248665,4579474
GN0300,118,날개뼈 (Hot Wings) (Feat. 효린 Of Sistar),다이나믹 듀오,2190970,4160250
GN0300,119,춥다 (Feat. 이하이),에픽하이 (EPIK HIGH),2152351,3922586
GN0300,120,RESPECT (Feat. GRAY & DJ Pumkin),로꼬,2329126,5777833
GN0300,121,배인 (VAIN) (Feat. Koonta Of Rude Paper),언터쳐블,2215342,4312920
GN0300,122,연결고리#힙합,BOBBY,2278895,4854588
GN0300,123,Without You,원타임,33232,496377
GN0300,124,1분 1초 (Feat. 타루),에픽하이 (EPIK HIGH),398350,1932604
GN0300,125,"19금
Better Than Yesterday",MC 스나이퍼,346354,1583465
GN0300,126,Oh Yeah (Feat. 박봄),GD&TOP,1104951,3065250
GN0300,127,High High,GD&TOP,1104951,3065249
GN0300,128,죽도록 사랑해 (Feat. 박정현),MC몽,376194,1851232
GN0300,129,말하자면,김성재,354447,1675592
GN0300,130,부산 바캉스,레게 강 같은 평화,2138805,3866219
GN0300,131,출첵 (Feat. 나얼 For Brown Eyed Soul),다이나믹 듀오,352134,1645856
GN0300,132,뻔한 멜로디 (Feat. Crush),Zion.T,2180913,4081056
GN0300,133,"3호선 매봉역 (Feat. Paloalto, Beenzino)",프라이머리,2161126,3948893
GN0300,134,마법의 성,MC 스나이퍼,718853,2357924
GN0300,135,"화장 지웠어 (Feat. Zion.T, HA:TFELT) (No Make Up)",개코,2285974,5415175
GN0300,136,인생은 즐거워,제시 (Jessi),470251,2025048
GN0300,137,Good Love (Feat. BSK a.k.a 김범수),다이나믹 듀오,392969,1914208
GN0300,138,리듬 타 (RHYTHM TA),iKON,2640151,7870705
GN0300,139,"19금
Puss (Prod.by 라이머)",신지민,2310080,5634219
GN0300,140,홈런 (Feat. 옥주현),MC몽,302961,845591
GN0300,141,Fan,에픽하이 (EPIK HIGH),342967,1556547
GN0300,142,애송이 (CF - 써니텐),렉시,32840,488135
GN0300,143,미안해서 미안해 (Feat. G.NA),김진표,2133136,3840677
GN0300,144,왜이래,거북이,33131,494208
GN0300,145,너희가 힙합을 아느냐?,드렁큰 타이거,3269,33077
GN0300,146,"19금
집에 가지마",GD&TOP,1104951,3065251
GN0300,147,사랑해 (Feat. 윤은혜),마이티 마우스,385653,1888681
GN0300,148,불꽃놀이 (Fireworks),다이나믹 듀오,684955,2314380
GN0300,149,하루만,방탄소년단,2256072,4643470
GN0300,150,아까워,Jazzyfact,1053151,2989351
GN0300,151,독기,아이언,2280892,5372667
GN0300,152,마이동풍,배치기,326139,1414764
GN0300,153,리쌍부르쓰 (Feat. 정인),리쌍,31296,456860
GN0300,154,고래의 꿈 (Falling In Love Again) (Feat. 김영근),바비 킴,35306,534951
GN0300,155,성인,기리보이,2309059,5627509
GN0300,156,환청 (Feat. 나쑈 (NaShow)),장재인(JEIN),2299602,5545022
GN0300,157,마음으로 하는 말 (Feat. Hanyi),프리스타일,521851,2109949
GN0300,158,짠해 (Cheerz),사이먼 도미닉,2017406,3565173
GN0300,159,그래도 남자니까 (Feat. 이상인),MC몽,34486,522846
GN0300,160,Good Times (Feat. Babylon),팔로알토 (Paloalto),2283109,5390962
GN0300,161,나를 돌아봐,듀스,5251,55040
GN0300,162,연애 (Feat. Hanyi),프리스타일,521851,2109953
GN0300,163,시작이 좋아 (Feat. 강민희 Of 미스에스),버벌진트,2171790,4004361
GN0300,164,"19금
100 (Feat. 천재노창)",블랙넛 (Black Nut),2273054,4800324
GN0300,165,싱숭생숭 (SsSs),다이나믹 듀오,2293914,5493729
GN0300,166,못먹는 감 (Sour Grapes),San E (산이),2651133,7933703
GN0300,167,불면증 (Feat. Bobby Kim),다이나믹 듀오,40482,601903
GN0300,168,지금 술 한잔 했어,김보경 (NEON),2257340,4654324
GN0300,169,전화번호,지누션,43465,622649
GN0300,170,팔베개 (Feat. 기현) (Pillow),소유 (SOYOU),2299818,5546828
GN0300,171,Crush On You (Feat. Swings),Crush,2175189,4033430
GN0300,172,죽을만큼 아파서 Part.2 (Feat. 스웨덴세탁소),MC몽,2288687,5442696
GN0300,173,Danger,방탄소년단,2275731,4824733
GN0300,174,이게 사랑이 아니면 (Feat. 에일리),버벌진트,2175738,4038121
GN0300,175,It's Okay (Feat. 화요비),언터쳐블,463052,2017265
GN0300,176,"19금
나 이런사람이야",DJ DOC,968252,2783154
GN0300,177,Miss Right,방탄소년단,2256072,4643464
GN0300,178,Gone (Feat. 주희 Of 에이트),다이나믹 듀오,410355,1956876
GN0300,179,머피의 법칙,DJ DOC,3260,33146
GN0300,180,새,싸이 (PSY),981,61962
GN0300,181,그냥 가요 (Feat. 조현아 Of 어반자카파),긱스 (Geeks),2110876,3769760
GN0300,182,"19금
Body Language (Feat. 범키)",San E (산이),2271317,4785453
GN0300,183,Click Me (2013) (Feat. Dok2),Zion.T,2180913,4081059
GN0300,184,On My Way (Feat. Zion.T),Dok2,1250160,3368164
GN0300,185,뜨래요 (Feat. 앙리 Of 3B),배치기,2243562,4532820
GN0300,186,Rush (Feat. 정인),리쌍,16537,314861
GN0300,187,"19금
77학개론 (Feat. 리쌍, 김진표)",싸이 (PSY),2137275,3853979
GN0300,188,"19금
VENI VIDI VICI (Feat. DJ Wegun)",지코 (ZICO),2655015,7965448
GN0300,189,이별식탁 (Feat. 산체스 Of 팬텀),San E (산이),2217261,4328770
GN0300,190,"Indian Boy (Feat. 장근이, B.I)",MC몽,614355,2231895
GN0300,191,Smoking Dreams,Jazzyfact,1053151,2989361
GN0300,192,AIRPLANE,iKON,2640151,7870707
GN0300,193,아무도 모르게 (Prod. by MC몽),치타 (CHEETAH),2311184,5642918
GN0300,194,너 때문이야 (Feat. Soulman),Supreme Team,935651,2733251
GN0300,195,Falling In Love,2NE1,2191762,4165390
GN0300,196,후회는 없어 (Feat. 베이지),노블레스,365151,1793650
GN0300,197,"말해 Yes Or No (Feat. PENOMECO, The Quiett)",지코 (ZICO),2655015,7965453
GN0300,198,될 대로 되라고 해 (Rhythm Is Life),개코,2285974,5415169
GN0300,199,"19금
ON IT + BO$$",릴보이 (lIlBOI),2334942,5818487
GN0300,200,"19금
My Type (Prod. By 버벌진트)",제시 (Jessi),2304541,5592623
GN0300,201,Supermagic,Supreme Team,606451,2223049
GN0300,202,흥탄소년단,방탄소년단,2316261,5681157
GN0300,203,Too Much (With 서인영) (우리결혼했어요 화제곡),크라운제이 (CROWN J),380143,1871159
GN0300,204,Angel,"윤미래, 타이거JK, Bizzy (MFBTY)",2309887,5632936
GN0300,205,"19금
Tough Cookie (Feat. Don Mills)",지코 (ZICO),2289391,5449581
GN0300,206,나는... (Feat. Ivy),MC몽,682858,2312178
GN0300,207,8:45 Heaven,드렁큰 타이거,357620,1727882
GN0300,208,"19금
조금 이따 샤워해 (Feat. Crush)",개리,2226474,4397969
GN0300,209,No.3 (Feat. Sol Flower),배치기,382829,1883639
GN0300,210,Hello Bitches,CL,2655011,7965433
GN0300,211,아저씨 (Feat. 제이레빗),김진표,2133136,3840681
GN0300,212,One Love,원타임,3493,91329
GN0300,213,A Real Man,스윙스,2276500,4832150
GN0300,214,Gloomy Sunday,MC 스나이퍼,34201,518046
GN0300,215,슬피 우는 새 (Feat. 이수영),아웃사이더,2308559,5624277
GN0300,216,미치겠어 (Feat. M.A.C),MC몽,376194,1851234
GN0300,217,"19금
거북선 Remix (Feat. G2, B-Free, Okasian & ZICO)",팔로알토 (Paloalto),2647256,7902888
GN0300,218,"19금
부치지 못한 편지",DJ DOC,968252,2783256
GN0300,219,"19금
더",스윙스,2260672,4684829
GN0300,220,가인 (Feat. Nemo Of 미스에스),배치기,675364,2304171
GN0300,221,날 (Feat. JTONG),지코 (ZICO),2655015,7965452
GN0300,222,Tomorrow,방탄소년단,2256072,4643471
GN0300,223,우리 지금 만나 (Feat. 장기하와 얼굴들),리쌍,682952,2312252
GN0300,224,왜 벌써가 (Be My Brownie) (Feat. Bumky Of Komplex),다이나믹 듀오,684955,2314378
GN0300,225,호르몬 전쟁,방탄소년단,2275731,4824734
GN0300,226,쎈언니,제시 (Jessi),2639551,7849542
GN0300,227,"19금
Profile (Feat. The Quiett & Dok2)",빈지노 (Beenzino),2134788,3843569
GN0300,228,"19금
불도저 (Bulldozer)",스윙스,2223579,4378156
GN0300,229,누구를 위한 삶인가 (사생결단 OST),리쌍,351473,1637924
GN0300,230,1tym,원타임,3490,81075
GN0300,231,One Of A Kind,G-DRAGON,2147867,3889745
GN0300,232,너 하나면 돼 (Feat. 개코 Of 다이나믹 듀오),Supreme Team,831152,2612772
GN0300,233,오만과 편견 (Feat. 수란),지코 (ZICO),2655015,7965450
GN0300,234,딱 좋아 (Just right),GOT7 (갓세븐),2328888,5775986
GN0300,235,마음 단단히 먹어 (Feat. 에일리),MC몽,2288687,5442689
GN0300,236,"19금
111%",Dok2,2325598,5750487
GN0300,237,A-Yo,지누션,1664,90105
GN0300,238,"19금
내가 (Feat. Beenzino & The Quiett)",Dok2,2325598,5750485
GN0300,239,가,ILLIONAIRE RECORDS,2257117,4652065
GN0300,240,다줄께 (Feat. 송지은),언터쳐블,463052,2017270
GN0300,241,천하무적 (Feat. 박장근 Of Supersta),MC몽,302961,845580
GN0300,242,가드올리고 Bounce,BOBBY,2281306,5376645
GN0300,243,"고장난 선풍기 (Feat. 개리, 효린 Of 씨스타)",MC몽,2288687,5442692
GN0300,244,두 마리,배치기,2107446,3763333
GN0300,245,Tonight (Feat. 샛별),크루셜스타 (CRUCiAL STAR),1156856,3125480
GN0300,246,"A Real Lady (Feat. Beenzino, Gray & Zion.T)",스윙스,2196498,4203057
GN0300,247,Coffee,방탄소년단,2200733,4239692
GN0300,248,바보,BIGBANG (빅뱅),360994,1765763
GN0300,249,Rain Showers Remix,스윙스,2260672,4684836
GN0300,250,moneyflow (다 비켜봐),MINO (송민호),2333774,5811228
GN0300,251,주마등 (Feat. 우혜미),리쌍,2329392,5779688
GN0300,252,너에게 쓰는 편지 Part 2 (Feat. LISA),MC몽,327607,1454809
GN0300,253,말 좀 해줘 (Feat. Soulman),Supreme Team,545352,2139251
GN0300,254,기름과 물처럼 우린 섞일 수 없는 운명,다이나믹 듀오,343446,1558956
GN0300,255,솔아솔아 푸르른 솔아,MC 스나이퍼,40134,609293
GN0300,256,"19금
불행했음 좋겠다 (Feat. Bee Of Rphabet)",San E (산이),2039731,3624056
GN0300,257,"L.B.A (Feat. E - Sens For Supreme Team, 김연우)",다이나믹 듀오,503553,2070473
GN0300,258,쌔끈해 (Three Dopeboyz) (Feat. Zion.T),다이나믹 듀오,2190970,4160243
GN0300,259,그대로 있어도 돼 (Feat. Crush),Supreme Team,2178559,4061513
GN0300,260,Monster (Korean Ver.),드렁큰 타이거,596251,2210161
GN0300,261,A Better Day,JTL,327847,1456783
GN0300,262,"19금
몸매 (MOMMAE) (Remix) (Feat. Crush, Simon Dominic & Honey Cocaine)",박재범,2648944,7916310
GN0300,263,AWESOME (Feat. 박재범 & GRAY),로꼬,2331785,5797100
GN0300,264,피에로의 눈물 (Feat. 무웅 Of 배치기),아웃사이더,576054,2185578
GN0300,265,배가 불렀지 (Feat. GaeKo of DYNAMIC DUO),Supreme Team,1247356,3364510
GN0300,266,How Do I Look ?,빈지노 (Beenzino),2267501,4749620
GN0300,267,아직 못다한 이야기 (Feat. BMK),김진표,31187,455209
GN0300,268,Dirty Cash,BIGBANG (빅뱅),337138,1533404
GN0300,269,연애특강 (FEAT. 한예슬),마이티 마우스,625656,2245593
GN0300,270,Paris (Feat. Jisun of Loveholic),에픽하이 (EPIK HIGH),308313,933378
GN0300,271,Simple Love (Feat. 나비),MC몽,541551,2134448
GN0300,272,We Belong Together,BIGBANG (빅뱅),324606,1368237
GN0300,273,"19금
먹고하고자고",다이나믹 듀오,2650829,7931728
GN0300,274,R.O.D. (Feat. Lydia Paek),G-DRAGON,2199192,4226209
GN0300,275,Rain,방탄소년단,2275731,4824737
GN0300,276,For You,MC 스나이퍼,362393,1782986
GN0300,277,클럽이라도 좀 가,헤이즈 (Heize),2243967,4536059
GN0300,278,넌 나를 왜 (Feat. 정엽 Of Brown Eyed Soul),길미,979354,2782664
GN0300,279,시작이 좋아 2015 (Prod. By 버벌진트),신지민,2306498,5608760
GN0300,280,"거품 안 넘치게 따라줘 (Life Is Good) (Feat. Crush, DJ Friz)",다이나믹 듀오,2190970,4160245
GN0300,281,심상치 않아 (Feat. 주영),키썸 (Kisum),2330431,5787474
GN0300,282,Good Life,드렁큰 타이거,3278,33026
GN0300,283,"전화번호 (Feat. 버벌진트, 40)",스윙스,2267692,4751624
GN0300,284,독기,리쌍,2007739,3534950
GN0300,285,스포일러,에픽하이 (EPIK HIGH),2286432,5421429
GN0300,286,"19금
뻔하잖아 (YOU KNOW) (Feat. Okasian)",박재범,2648944,7916300
GN0300,287,현관을 열면,배치기,326139,1414767
GN0300,288,Lonely Night (Feat. ELO) (GRAY Remix),사이먼 도미닉,2334436,5824433
GN0300,289,Girl x Friend,EXO,2655828,7971053
GN0300,290,L4L (Lookin' For Luv) (Feat. Dok2 & The Quiett),BOBBY,2276091,4828024
GN0300,291,BTS Cypher PT.3 : KILLER (Feat. Supreme Boi),방탄소년단,2275731,4824738
GN0300,292,"19금
Up All Night (Feat. Mayson The Soul)",빈지노 (Beenzino),2267501,4749622
GN0300,293,"어디서 잤어 (Feat. 버벌진트, 스윙스)",San E (산이),2217261,4328769
GN0300,294,불타는 금요일 (Friday Night),다이나믹 듀오,2040247,3624810
GN0300,295,만나 (Feat. Zion.T),프라이머리,2161126,3948898
GN0300,296,비범벅 (Feat. 범키),버벌진트,2189912,4150987
GN0300,297,비가오네 (Feat. 박수민),긱스 (Geeks),2183300,4100524
GN0300,298,My Soul,July,350113,1624624
GN0300,299,She (Feat. Beenzino),Zion.T,2180913,4081052
GN0300,300,쿨하게 헤어지는 방법 (Feat. 잔디),김진표,545352,2139250
GN0300,301,이불킥,방탄소년단,2275731,4824741
GN0300,302,슈퍼스타 (Prod. by D.O),키썸 (Kisum),2307604,5616999
GN0300,303,비.애(愛),DJ DOC,33571,505160
GN0300,304,진절머리 (Feat. Okasian & Dok2),빈지노 (Beenzino),2134788,3843564
GN0300,305,Babay (Feat. Gaeko),Zion.T,2180913,4081054
GN0300,306,변해가네 (Feat. 정인),리쌍,682952,2312255
GN0300,307,"19금
그 남자 그 여자의 사정 (Feat. Bobby kim)",다이나믹 듀오,352134,1645861
GN0300,308,"19금
스토커 (Feat. 크루셜스타)",매드클라운,2248665,4579475
GN0300,309,Reset (Feat. 진실 Of Mad Soul Child),Tiger JK,2315844,5678250
GN0300,310,Vibra,Jazzyfact,1053151,2989360
GN0300,311,설레 (Feat. 백예린 Of 15&),올티 (Olltii),2306067,5604757
GN0300,312,"19금
연결고리 (Feat. MC Meta)",ILLIONAIRE RECORDS,2257117,4652064
GN0300,313,자꾸 생각나 (Thinking About You) (Feat. 박재범),로꼬,2292246,5476553
GN0300,314,Stand Up (Feat. 마마무),베이식 (Basick),2336184,5826449
GN0300,315,Get It In (Feat. 정인),드렁큰 타이거,2201224,4243702
GN0300,316,￦ & ONLY (WON & ONLY) (Feat. 박재범),사이먼 도미닉,2334436,5824431
GN0300,317,I'll Be There (Feat. 박재범),스윙스,1239656,3354480
GN0300,318,중2병 (Feat. C Jamm),BewhY (비와이),2307986,5620257
GN0300,319,Still On My Way (Feat. Zion.T),Dok2,2325598,5750494
GN0300,320,Airbag (feat. 나얼),Tablo,2020402,3574100
GN0300,321,Real Love (Feat. 샛별),크루셜스타 (CRUCiAL STAR),2168234,3972115
GN0300,322,Solo (Feat. Alex),다이나믹 듀오,392969,1917571
GN0300,323,INTRO : Never Mind,방탄소년단,2653551,7953784
GN0300,324,"각자의 새벽 (Feat. DOK2, Beatbox DG)",Jazzyfact,1053151,2989358
GN0300,325,"19금
어쩌라고 (So What)",빈지노 (Beenzino),2308316,5622398
GN0300,326,참고 살아 (be...),다이나믹 듀오,2058415,3665147
GN0300,327,요즘어때? (Feat. DEAN),다이나믹 듀오,2650829,7931720
GN0300,328,DOOM DADA,T.O.P,2216254,4320843
GN0300,329,I Get Lifted X Beenzino,PEEJAY,2325255,5748012
GN0300,330,Speech 04. (Relation),Lonely Hearts Club,2015566,3559916
GN0300,331,바질 (Feat. BrotherSu),매드클라운,2030048,3599484
GN0300,332,Close To You,Jazzyfact,1053151,2989354
GN0300,333,The Anecdote,E SENS,2336976,5832394
GN0300,334,"19금
내 몸은 너를 지웠다 (Feat. Enzo.B)",리쌍,682952,2312266
GN0300,335,있어줘 (Feat. Lydia Paek),다이나믹 듀오,2650829,7931725
GN0300,336,"19금
내가 할 수 있는 건 (Feat. 제시)",블랙넛 (Black Nut),2336184,5826448
GN0300,337,너의 몸에 벤 (Feat. Beenzino),벤 (VEN),2272012,4790922
GN0300,338,내 남자친구가 고맙대,헤이즈 (Heize),2299999,5548864
GN0300,339,"19금
2 Chainz & Rollies (Feat. Dok2)",The Quiett,2176139,4041122
GN0300,340,"19금
BO$$ (Feat. Yultron, 로꼬 & Ugly Duck)",박재범,2648944,7916308
GN0300,341,"부르즈 할리파 (Feat. 얀키, 개코)",에픽하이 (EPIK HIGH),2286432,5421433
GN0300,342,"19금
11:11",ILLIONAIRE RECORDS,2257117,4652063
GN0300,343,Writer's Block,E SENS,2336976,5832390
GN0300,344,"19금
We Here 2",ILLIONAIRE RECORDS,2257117,4652062
GN0300,345,가,BOBBY,2274605,4814576
GN0300,346,Where U At? (Simon D Solo),Supreme Team,831152,2612767
GN0400,1,내사람 : Partner For Life,SG 워너비,316209,1139741
GN0400,2,벌써 일년,브라운 아이즈,2393,19807
GN0400,3,바람기억,나얼,2150856,3910821
GN0400,4,...사랑했잖아...,린,34289,519620
GN0400,5,체념,빅마마,27516,420534
GN0400,6,친구라도 될 걸 그랬어,거미,26396,418598
GN0400,7,귀로,나얼,47037,665226
GN0400,8,우주를 건너,백예린 (Yerin Baek),2653573,7953958
GN0400,9,정말 사랑했을까,브라운 아이드 소울,32695,485716
GN0400,10,썸 (Feat. 릴보이 Of 긱스),소유 (SOYOU),2230890,4433490
GN0400,11,같은 시간 속의 너,나얼,2317089,5686196
GN0400,12,Oasis (Feat. ZICO),Crush,2327886,5771304
GN0400,13,Must Have Love,SG 워너비,331377,1489805
GN0400,14,가끔,Crush,2259487,4674347
GN0400,15,"눈, 코, 입",태양,2259140,4671151
GN0400,16,No Make Up,Zion.T,2644221,7881505
GN0400,17,꺼내 먹어요,Zion.T,2319240,5702706
GN0400,18,날 그만 잊어요,거미,35501,537749
GN0400,19,JOAH (Re-Mastered),박재범,2275063,4859303
GN0400,20,점점,브라운 아이즈,23956,421409
GN0400,21,듣는편지,40,2173468,4020013
GN0400,22,연,빅마마,328509,1469342
GN0400,23,양화대교,Zion.T,2282942,5389475
GN0400,24,With Me,휘성 (Realslow),32544,482653
GN0400,25,그냥 (Just),Zion.T,2302415,5572312
GN0400,26,아리랑,SG 워너비,349217,1615770
GN0400,27,한여름날의 꿈 (Duet With 옥주현),SG 워너비,349217,1615772
GN0400,28,사랑..그 놈,바비 킴,465354,2019681
GN0400,29,우린 알아,양다일,2306771,5610945
GN0400,30,고백,포맨 (4MEN),315135,1126285
GN0400,31,시간이 흐른 뒤 (As Time Goes By),윤미래,3279,105886
GN0400,32,그런 일은,박화요비,111,3743
GN0400,33,Touch Love,윤미래,2203929,4262073
GN0400,34,해줄 수 없는 일,박효신,3982,85707
GN0400,35,장마,정인,1234952,3348065
GN0400,36,아마도 그건,Crush,2648529,7912749
GN0400,37,그대 돌아오면..,거미,26396,418596
GN0400,38,기억상실,거미,35501,537750
GN0400,39,청혼,노을,34746,526391
GN0400,40,사진을 보다가,바이브,33244,496573
GN0400,41,SOFA,Crush,2287556,5431071
GN0400,42,Rose,이하이,2177337,4070103
GN0400,43,그날에 우리,어반자카파,1277868,3403988
GN0400,44,갖고놀래 (Feat. 다이나믹 듀오),범키,2196906,4205993
GN0400,45,미워요,정인,824554,2604975
GN0400,46,천생연분,솔리드,5402,70602
GN0400,47,With Coffee...,브라운 아이즈,2393,19811
GN0400,48,Happiness,가비엔제이,309078,985472
GN0400,49,My Story,브라운 아이드 소울,360077,1756995
GN0400,50,기억속의 먼 그대에게,박효신,303582,851429
GN0400,51,어제처럼,제이,104,3824
GN0400,52,결혼까지 생각했어,휘성 (Realslow),1000465,2903041
GN0400,53,바보,박효신,3982,85108
GN0400,54,나만 바라봐,태양,1000016,2900273
GN0400,55,어른아이,거미,307264,905583
GN0400,56,요즘 바쁜가봐,2BIC(투빅),2262622,4703374
GN0400,57,Sea Of Love,플라이 투 더 스카이,16406,432269
GN0400,58,Missing You,플라이 투 더 스카이,32015,473438
GN0400,59,어깨,소유 (SOYOU),2640930,7858989
GN0400,60,너를 사랑해,윤미래,2277787,4843704
GN0400,61,Insomnia (불면증),휘성 (Realslow),501551,2063248
