,AlbumID,Release_date,Genre,Publisher,Agency
101,10096855,2017.09.22,"발라드, 포크/블루스, 댄스",카카오엔터테인먼트,"카카오엔터테인먼트, (주)페이브엔터테인먼트"
102,2670807,2016.03.04,발라드,카카오엔터테인먼트,SM Entertainment
103,2224342,2014.01.03,"댄스, 발라드",GU Music,GU Music
104,2285785,2014.10.20,"발라드, 댄스",카카오엔터테인먼트,큐브엔터테인먼트
105,10059997,2017.05.05,발라드,카카오엔터테인먼트,플레디스엔터테인먼트
106,2334942,2015.08.15,랩/힙합,지니뮤직,Stone Music Entertainment
107,2224353,2014.01.03,발라드,카카오엔터테인먼트,WS엔터테인먼트
108,10268898,2019.04.02,"인디음악, 포크/블루스",NHN벅스,쇼파르뮤직
109,10297571,2019.06.18,발라드,카카오엔터테인먼트,젤리피쉬 엔터테인먼트
110,10012900,2016.11.07,"댄스, 발라드, R&B/Soul","지니뮤직, Stone Music Entertainment","㈜RBW, Stone Music Entertainment"
111,10004707,2016.10.10,"랩/힙합, R&B/Soul",YG PLUS,BIGHIT MUSIC
112,2214116,2013.11.02,"댄스, 록/메탈, 발라드, R&B/Soul, 일렉트로니카",카카오엔터테인먼트,문화방송
113,2250983,2014.04.13,R&B/Soul,Dreamus,(주)JYP엔터테인먼트
114,841954,2010.04.07,"발라드, 댄스","지니뮤직, Stone Music Entertainment",제이튠엔터테인먼트
115,10250473,2019.02.12,댄스,Dreamus,(주)JYP엔터테인먼트
116,10107114,2017.10.30,"댄스, 발라드",Dreamus,(주)JYP엔터테인먼트
117,2271467,2014.08.04,발라드,퍼플파인 엔터테인먼트,(주)MAKTUB Company
118,2705644,2016.08.25,"국내드라마, 발라드, R&B/Soul","지니뮤직, Stone Music Entertainment","Stone Music Entertainment, 냠냠 Ent, SM Ent"
119,2664685,2016.01.29,R&B/Soul,"지니뮤직, Stone Music Entertainment","㈜RBW, Stone Music Entertainment"
120,2255086,2014.05.08,발라드,카카오엔터테인먼트,"아이에이치큐,god"
121,10168559,2018.05.18,랩/힙합,YG PLUS,BIGHIT MUSIC
122,2009327,2011.09.06,"댄스, 발라드",카카오엔터테인먼트,DSP미디어
123,2148596,2012.09.04,"포크/블루스, 인디음악",카카오엔터테인먼트,BORN
124,10027253,2016.12.31,"발라드, 국내드라마","지니뮤직, Stone Music Entertainment","Stone Music Entertainment, 화앤담픽쳐스"
125,2255094,2014.05.12,댄스,(주)래드컴,(주)RBW
126,870651,2010.04.27,발라드,Dreamus,Beyond Music
127,2644221,2015.10.12,R&B/Soul,"지니뮤직, Stone Music Entertainment",아메바컬쳐
128,10205438,2018.09.18,발라드,지니뮤직,WAKEONE
129,10205439,2018.09.18,발라드,지니뮤직,메이저나인
130,10580227,2021.03.20,랩/힙합,카카오엔터테인먼트,영앤리치 레코즈
131,10041603,2017.03.06,"댄스, 발라드",카카오엔터테인먼트,큐브엔터테인먼트
132,10336518,2019.10.09,"발라드, 인디음악",카카오엔터테인먼트,리메즈
133,1292552,2011.06.03,"댄스, 발라드",카카오엔터테인먼트,카카오엔터테인먼트
134,2646282,2015.10.23,"발라드, 댄스",카카오엔터테인먼트,카카오엔터테인먼트
135,10348811,2019.11.07,발라드,카카오엔터테인먼트,씨제스엔터테인먼트
136,2679051,2016.04.14,"발라드, 국내드라마",(주)뮤직앤뉴,"모스트콘텐츠, (주)뮤직앤뉴"
137,1143054,2011.01.18,랩/힙합,카카오엔터테인먼트,원오원엔터테인먼트
138,10731792,2021.10.05,댄스,카카오엔터테인먼트,SM ENTERTAINMENT
139,2291986,2014.11.24,"댄스, 발라드",카카오엔터테인먼트,에이큐브 엔터테인먼트
140,2165012,2012.10.29,R&B/Soul,YG PLUS,(주)YG엔터테인먼트
141,2640151,2015.11.16,"랩/힙합, R&B/Soul",YG PLUS,(주)YG엔터테인먼트
142,10426648,2020.05.06,록/메탈,카카오엔터테인먼트,EDAM엔터테인먼트
143,10008861,2016.10.24,"댄스, 발라드",Dreamus,(주)JYP엔터테인먼트
144,10412319,2020.04.03,성인가요/트로트,카카오엔터테인먼트,TV CHOSUN
145,2165024,2012.11.01,발라드,카카오엔터테인먼트,카카오엔터테인먼트
146,2294058,2014.12.07,발라드,주식회사 블렌딩,㈜SBS콘텐츠허브
147,399659,2004.01.20,발라드,"지니뮤직, Stone Music Entertainment",Stone Music Entertainment
148,2226474,2014.01.15,랩/힙합,카카오엔터테인먼트,리쌍컴퍼니
149,2183466,2013.04.30,"발라드, 댄스",(주)래드컴,(주)RBW
150,809262,2010.02.23,"댄스, 발라드",Dreamus,Beyond Music
151,10412335,2020.04.03,"국내드라마, 발라드","지니뮤직, Stone Music Entertainment","스튜디오 마음C, 에그이즈커밍, Stone Music Entertainment"
152,2244913,2014.03.25,"발라드, 록/메탈",카카오엔터테인먼트,㈜후크엔터테인먼트
153,2126130,2012.06.07,랩/힙합,NHN벅스,브랜뉴뮤직
154,1030451,2010.10.08,댄스,카카오엔터테인먼트,"카카오엔터테인먼트, 내가네트워크"
155,10979636,2022.06.10,"랩/힙합, 댄스, R&B/Soul",YG PLUS,BIGHIT MUSIC
156,2181431,2013.04.12,댄스,YG PLUS,(주)YG엔터테인먼트
157,10600760,2021.04.30,"랩/힙합, 댄스",Dreamus,(주)JYP엔터테인먼트
158,10006841,2016.10.17,댄스,지니뮤직,Stone Music Entertainment
159,2177337,2013.03.28,R&B/Soul,YG PLUS,(주)YG엔터테인먼트
160,10903868,2022.03.30,"록/메탈, 발라드, R&B/Soul",카카오엔터테인먼트,C9 Entertainment
161,2036032,2011.11.17,록/메탈,지니뮤직,Stone Music Entertainment
162,889152,2010.05.13,"발라드, 댄스",(주)뮤직앤뉴,(주)뮤직앤뉴
163,1290562,2011.06.01,"발라드, 댄스",(주)래드컴,(주)RBW
164,2009410,2011.08.31,랩/힙합,Universal Music,브랜뉴뮤직
165,10080589,2017.07.18,"댄스, 발라드, 랩/힙합, R&B/Soul, 일렉트로니카",카카오엔터테인먼트,SM Entertainment
166,10436942,2020.05.29,"국내드라마, 발라드","지니뮤직, Stone Music Entertainment","스튜디오 마음C, 에그이즈커밍, Stone Music Entertainment"
167,2320721,2015.05.28,"인디음악, 록/메탈",MO records,두루두루 아티스트 컴퍼니
168,2648403,2015.11.03,랩/힙합,"지니뮤직, Stone Music Entertainment",세븐시즌스
169,10285396,2019.05.15,"댄스, 발라드, 랩/힙합, 록/메탈",YG PLUS,(주)YG엔터테인먼트
170,10359126,2019.11.30,"발라드, 인디음악",워너뮤직,니즈먼트
171,10074454,2017.06.26,"랩/힙합, R&B/Soul",지니뮤직,Stone Music Entertainment
172,2267478,2014.07.16,댄스,카카오엔터테인먼트,거성엔터테인먼트
173,10391899,2020.02.21,성인가요/트로트,카카오엔터테인먼트,"TV CHOSUN, ㈜쇼플레이"
174,10062172,2017.05.15,"댄스, 발라드",Dreamus,(주)JYP엔터테인먼트
175,2668891,2016.02.24,발라드,카카오엔터테인먼트,C9 ENTERTAINMENT
176,1311069,2011.06.21,발라드,CJ E&M,쏘스뮤직
177,2703714,2016.08.11,랩/힙합,카카오엔터테인먼트,린치핀뮤직(주)
178,2128226,2012.06.21,랩/힙합,NHN벅스,브랜뉴뮤직
179,2330981,2015.07.23,댄스,카카오엔터테인먼트,쏘스뮤직
180,2128229,2012.06.21,록/메탈,지니뮤직,Stone Music Entertainment
181,10160487,2018.04.21,발라드,"지니뮤직, Stone Music Entertainment",한국방송공사
182,10115433,2017.11.29,R&B/Soul,카카오엔터테인먼트,"인넥스트트렌드, 롱플레이뮤직"
183,2300266,2015.01.18,발라드,주식회사 블렌딩,㈜SBS콘텐츠허브
184,11000171,2022.07.09,"발라드, 댄스, R&B/Soul",카카오엔터테인먼트,문화방송
185,10203500,2018.09.12,R&B/Soul,Dreamus,냠냠엔터테인먼트
186,2660715,2016.01.07,R&B/Soul,카카오엔터테인먼트,"미스틱엔터테인먼트, 중앙ICS, (주)SM엔터테인먼트, (주)JYP엔터.."
187,2298221,2015.01.09,랩/힙합,카카오엔터테인먼트,(주)스타쉽 엑스
188,10209647,2018.10.06,랩/힙합,지니뮤직,Stone Music Entertainment
189,10463600,2020.07.20,발라드,카카오엔터테인먼트,TOON STUDIO
190,1339753,2011.07.21,"발라드, 댄스",카카오엔터테인먼트,울림 엔터테인먼트
191,2249074,2014.04.05,"발라드, 댄스, 록/메탈",카카오엔터테인먼트,한국방송공사
192,2683252,2016.05.04,"포크/블루스, 댄스, 발라드",YG PLUS,(주)YG엔터테인먼트
193,2189686,2013.06.20,댄스,(주)루미넌트엔터테인먼트,크롬엔터테인먼트
194,10123639,2017.12.29,R&B/Soul,카카오엔터테인먼트,브랜뉴뮤직
195,2242936,2014.03.19,랩/힙합,"지니뮤직, Stone Music Entertainment",AOMG
196,10187129,2018.07.20,"댄스, R&B/Soul",YG PLUS,(주)YG엔터테인먼트
197,10871162,2022.02.18,"국내드라마, 발라드",카카오엔터테인먼트,플렉스엠
198,10359162,2019.11.29,랩/힙합,"지니뮤직, Stone Music Entertainment",앰비션뮤직
199,10260858,2019.03.13,"록/메탈, 인디음악",카카오엔터테인먼트,페포니 뮤직
200,10918269,2022.04.13,랩/힙합,카카오엔터테인먼트,피네이션 주식회사
201,1356152,2011.07.28,"댄스, 발라드",YG PLUS,(주)YG엔터테인먼트
202,2685311,2016.05.25,랩/힙합,"지니뮤직, Stone Music Entertainment",SEVEN SEASONS
203,2695552,2016.07.05,댄스,Dreamus,(주)JYP엔터테인먼트
204,741758,2009.12.11,발라드,카카오엔터테인먼트,카카오엔터테인먼트
205,10074500,2017.06.26,"댄스, 발라드",카카오엔터테인먼트,플랜에이 엔터테인먼트
206,2201988,2013.09.24,발라드,케미컬레코드,(주)앤에이취이엠쥐
207,10068359,2017.06.03,댄스,지니뮤직,Stone Music Entertainment
208,10027400,2017.01.01,"발라드, 국내드라마","지니뮤직, Stone Music Entertainment","Stone Music Entertainment, 화앤담픽쳐스"
209,11057545,2022.09.18,발라드,카카오엔터테인먼트,방구석캐스팅
210,10529161,2020.12.05,랩/힙합,지니뮤직,Stone Music Entertainment
211,2187662,2013.06.17,록/메탈,카카오엔터테인먼트,미스틱89
212,2187663,2013.06.04,"발라드, 국내드라마",(주)다날엔터테인먼트,다해이엔티
213,10381712,2020.02.01,"국내드라마, 록/메탈",주식회사 블렌딩,주식회사 블렌딩
214,2136463,2012.07.05,댄스,YG PLUS,(주)YG엔터테인먼트
215,10047890,2017.03.24,발라드,카카오엔터테인먼트,"카카오엔터테인먼트, (주)페이브엔터테인먼트"
216,10244499,2019.01.22,발라드,NHN벅스,에르타알레
217,2191762,2013.07.08,랩/힙합,YG PLUS,(주)YG엔터테인먼트
218,10181013,2018.07.02,"댄스, 발라드",카카오엔터테인먼트,플랜에이 엔터테인먼트
219,2285974,2014.10.16,랩/힙합,"지니뮤직, Stone Music Entertainment",아메바컬쳐
220,1184151,2011.02.24,댄스,YG PLUS,(주)YG엔터테인먼트
221,924053,2010.06.17,"발라드, 댄스",(주)지니뮤직,플레디스
222,2326937,2015.07.01,"랩/힙합, 록/메탈, 포크/블루스",YG PLUS,(주)YG엔터테인먼트
223,2277787,2014.08.27,"발라드, 국내드라마, R&B/Soul","지니뮤직, Stone Music Entertainment","Stone Music Entertainment, 가지컨텐츠"
224,10359196,2019.12.01,발라드,카카오엔터테인먼트,"네버랜드엔터테인먼트, 브랜뉴뮤직"
225,2263452,2014.06.30,댄스,카카오엔터테인먼트,엔에이피엔터테인먼트
226,10359204,2019.11.30,발라드,(주)오감엔터테인먼트,반만 엔터테인먼트
227,10027428,2016.12.31,랩/힙합,카카오엔터테인먼트,문화방송
228,10926502,2022.04.20,"인디음악, 포크/블루스, 발라드, 록/메탈",(주)엔에이치엔벅스,쇼파르엔터테인먼트
229,2249127,2014.04.07,"포크/블루스, 댄스",YG PLUS,(주)YG엔터테인먼트
230,10097064,2017.09.18,발라드,지니뮤직,(주)뮤직웍스
231,10281385,2019.05.06,발라드,Dreamus,(주)글러브엔터테인먼트
232,10613163,2021.05.22,"발라드, 댄스","지니뮤직, Stone Music Entertainment",유야호
233,846251,2010.04.12,"댄스, 발라드",지니뮤직,Stone Music Entertainment
234,790957,2010.02.04,랩/힙합,(주)래드컴,(주)RBW
235,790959,2010.02.04,발라드,카카오엔터테인먼트,카카오엔터테인먼트
236,2177021,2013.03.05,발라드,Dreamus,JYP 엔터테인먼트 & 빅히트 엔터테인먼트
237,2263475,2014.07.02,발라드,"지니뮤직, Stone Music Entertainment","C9 ENTERTAINMENT, Stone Music Entertainment"
238,2185652,2013.05.20,"발라드, 국내드라마",(주)다날엔터테인먼트,다해이엔티
239,2290102,2014.11.11,"발라드, 댄스",카카오엔터테인먼트,FNC엔터테인먼트
240,2290103,2014.11.11,R&B/Soul,YG PLUS,(주)YG엔터테인먼트
241,1046966,2010.10.26,"발라드, 댄스",Dreamus,JYP & Big Hit Ent.
242,909755,2010.06.01,발라드,카카오엔터테인먼트,스타제국
243,2687420,2016.05.27,발라드,카카오엔터테인먼트,㈜메이크어스엔터테인먼트
244,2161086,2012.10.24,발라드,카카오엔터테인먼트,QUAN Entertainment
245,2306498,2015.02.27,랩/힙합,지니뮤직,Stone Music Entertainment
246,1071555,2010.11.11,발라드,카카오엔터테인먼트,JS MUSIC
247,2173383,2013.02.05,발라드,카카오엔터테인먼트,에이큐브 엔터테인먼트
248,2150856,2012.09.20,R&B/Soul,카카오엔터테인먼트,인넥스트트렌드
249,2302415,2015.02.02,R&B/Soul,"지니뮤직, Stone Music Entertainment",아메바컬쳐
250,10570193,2021.02.25,랩/힙합,"지니뮤직, Stone Music Entertainment",앰비션뮤직
251,2648529,2015.11.04,"발라드, R&B/Soul",(주)인터파크,JTBC
252,2171346,2013.01.03,발라드,카카오엔터테인먼트,카카오엔터테인먼트
253,2273749,2014.08.12,"발라드, 댄스",YG PLUS,(주)YG엔터테인먼트
254,10183127,2018.07.09,"댄스, 발라드",Dreamus,(주)JYP엔터테인먼트
255,10097112,2017.09.18,랩/힙합,YG PLUS,BIGHIT MUSIC
256,2279896,2014.09.02,"국내드라마, 발라드",카카오엔터테인먼트,모그커뮤니케이션즈
257,741853,2009.12.11,"발라드, 록/메탈",(주)지니뮤직,라이온미디어
258,1360352,2011.08.02,"댄스, 발라드",카카오엔터테인먼트,SM Entertainment
259,2335204,2015.08.18,"댄스, 발라드",카카오엔터테인먼트,SM Entertainment
260,2161126,2012.10.31,랩/힙합,"지니뮤직, Stone Music Entertainment",아메바컬쳐
261,10385896,2020.02.09,"국내드라마, 발라드",지니뮤직,Stone Music Entertainment
262,10197480,2018.08.24,랩/힙합,YG PLUS,BIGHIT MUSIC
263,2093546,2012.03.19,"댄스, 발라드",카카오엔터테인먼트,SM Entertainment
264,963051,2010.07.21,댄스,YG PLUS,(주)YG엔터테인먼트
265,2314734,2015.04.23,"발라드, 국내드라마",NHN벅스,(주)도너츠뮤직
266,10842611,2022.01.17,"댄스, R&B/Soul","지니뮤직, Stone Music Entertainment",위에화엔터테인먼트코리아
267,10226163,2018.11.26,"랩/힙합, R&B/Soul",YG PLUS,(주)YG엔터테인먼트
268,10303989,2019.07.07,R&B/Soul,지니뮤직,Stone Music Entertainment / Studio blu
269,2681333,2016.04.25,댄스,Dreamus,(주)JYP엔터테인먼트
270,10265079,2019.03.24,발라드,카카오엔터테인먼트,SM ENTERTAINMENT
271,2697716,2016.07.15,발라드,카카오엔터테인먼트,뮤직팜
272,2222587,2013.12.20,"록/메탈, 댄스, 발라드",카카오엔터테인먼트,카카오엔터테인먼트
273,10111490,2017.11.15,발라드,Dreamus,미스틱89
274,2701827,2016.08.03,"포크/블루스, 인디음악",카카오엔터테인먼트,본(born)
275,2259461,2014.06.05,댄스,Dreamus,Beyond Music
276,1196552,2011.03.09,랩/힙합,(주)킹핀엔터테인먼트,킹핀엔터테인먼트/그랜드 라인 엔터테인먼트
277,10527241,2020.12.02,발라드,지니뮤직,메이저나인
278,2333193,2015.08.05,"랩/힙합, 댄스, 록/메탈, 포크/블루스",YG PLUS,(주)YG엔터테인먼트
279,2679308,2016.04.14,랩/힙합,지니뮤직,Stone Music Entertainment
280,10801677,2021.12.03,발라드,카카오엔터테인먼트,쇼플레이엔터테인먼트
281,944653,2010.07.08,"댄스, 발라드",NHN벅스,플레디스
282,10062351,2017.05.17,"발라드, 국내드라마",(주)다날엔터테인먼트,더하기미디어
283,10134032,2018.01.29,"댄스, R&B/Soul, 발라드, 랩/힙합",카카오엔터테인먼트,SM Entertainment
284,10129940,2018.01.17,"댄스, 발라드","지니뮤직, Stone Music Entertainment",MNH Entertainment
285,2705941,2016.08.25,R&B/Soul,카카오엔터테인먼트,㈜메이크어스엔터테인먼트
286,2292246,2014.11.28,랩/힙합,"지니뮤직, Stone Music Entertainment",AOMG
287,940564,2010.06.29,"발라드, 댄스",카카오엔터테인먼트,카카오엔터테인먼트 ＆ 더블유에스 Ent.
288,1317401,2011.06.29,댄스,Dreamus,Beyond Music
289,10670618,2021.08.04,"국내드라마, 발라드","지니뮤직, Stone Music Entertainment",PLAYLIST
290,2304541,2015.02.13,랩/힙합,지니뮤직,Stone Music Entertainment
291,2284064,2014.09.30,발라드,카카오엔터테인먼트,플레디스
292,10566182,2021.02.19,발라드,(주)엔에이치엔벅스,니즈뮤직
293,2126375,2012.06.10,댄스,카카오엔터테인먼트,SM Entertainment
294,1339951,2011.07.18,"댄스, 발라드",Dreamus,(주)JYP엔터테인먼트
295,10314289,2019.08.04,"국내드라마, 발라드",Dreamus,냠냠엔터테인먼트
296,10156597,2018.04.10,"댄스, R&B/Soul",카카오엔터테인먼트,SM Entertainment
297,2150966,2012.10.05,댄스,카카오엔터테인먼트,카카오엔터테인먼트
298,10312251,2019.07.29,"댄스, 록/메탈",Dreamus,(주)JYP엔터테인먼트
299,2173499,2013.01.25,랩/힙합,카카오엔터테인먼트,더블킥엔터테인먼트
300,844351,2010.04.01,"댄스, 발라드",(주)래드컴,(주)RBW
301,2261569,2014.06.19,댄스,카카오엔터테인먼트,FNC엔터테인먼트
302,10259010,2019.03.08,성인가요/트로트,카카오엔터테인먼트,뮤직K
303,2138690,2012.07.27,발라드,카카오엔터테인먼트,해피페이스 엔터테인먼트
304,2669132,2016.02.25,"국내드라마, 발라드",(주)뮤직앤뉴,"㈜SM엔터테인먼트, 모스트콘텐츠, (주)뮤직앤뉴"
305,10043982,2017.03.08,발라드,카카오엔터테인먼트,도우즈 레코즈
306,10609232,2021.05.17,댄스,카카오엔터테인먼트,SM ENTERTAINMENT
307,10990161,2022.06.24,"댄스, R&B/Soul, 발라드",Dreamus,㈜JYP엔터테인먼트
308,10416723,2020.04.13,"댄스, 발라드",카카오엔터테인먼트,(주)플레이엠엔터테인먼트
309,10170965,2018.05.28,댄스,카카오엔터테인먼트,FNC엔터테인먼트
310,10267222,2019.03.28,발라드,카카오엔터테인먼트,넥스타엔터테인먼트
311,10035799,2017.02.03,"랩/힙합, 인디음악",카카오엔터테인먼트,(주)스타쉽 엑스
312,2189912,2013.06.24,랩/힙합,NHN벅스,브랜뉴뮤직
313,10189402,2018.07.30,R&B/Soul,Sony Music,SEVEN SEASONS
314,10590812,2021.04.12,발라드,지니뮤직,WAKEONE
315,10283614,2019.05.11,발라드,(주)엔에이치엔벅스,캔버스뮤직
316,10105438,2017.10.24,발라드,지니뮤직,메이저나인
317,821856,2010.03.10,발라드,카카오엔터테인먼트,스타쉽 엔터테인먼트
318,830051,2010.03.22,"댄스, 발라드",카카오엔터테인먼트,SM Entertainment
319,2108004,2012.04.09,"댄스, 발라드",카카오엔터테인먼트,큐브엔터테인먼트
320,10164839,2018.05.08,"발라드, R&B/Soul",지니뮤직,메이저나인
321,2177639,2013.03.10,"댄스, 발라드",주식회사 블렌딩,㈜SBS콘텐츠허브
322,2230890,2014.02.07,R&B/Soul,카카오엔터테인먼트,(주)스타쉽 엑스
323,2153066,2012.10.14,"발라드, 록/메탈",주식회사 블렌딩,문화방송
324,10205805,2018.09.19,"발라드, 댄스",카카오엔터테인먼트,YES IM ENTERTAINMENT
325,10451566,2020.06.26,댄스,YG PLUS,(주)YG엔터테인먼트
326,2683503,2016.05.06,R&B/Soul,"지니뮤직, Stone Music Entertainment",아메바컬쳐
327,2251373,2014.05.09,R&B/Soul,카카오엔터테인먼트,(주)스타쉽 엑스
328,2230896,2014.02.05,"발라드, 국내드라마",NHN벅스,㈜SBS콘텐츠허브
329,2226803,2014.01.16,"댄스, 발라드",카카오엔터테인먼트,FNC엔터테인먼트
330,10320500,2019.08.23,"국내드라마, 록/메탈","지니뮤직, Stone Music Entertainment","Stone Music Entertainment, 삼화네트웍스"
331,2693749,2016.06.25,랩/힙합,지니뮤직,Stone Music Entertainment
332,10648182,2021.07.09,댄스,YG PLUS,BIGHIT MUSIC
333,948853,2010.07.08,"댄스, 발라드",Dreamus,Beyond Music
334,10072696,2017.06.22,댄스,YG PLUS,(주)YG엔터테인먼트
335,10250874,2019.02.13,댄스,카카오엔터테인먼트,(주)RBW
336,10031741,2017.01.24,R&B/Soul,Dreamus,(주)JYP엔터테인먼트
337,2306686,2015.03.02,랩/힙합,카카오엔터테인먼트,㈜RBW
338,10089089,2017.08.22,댄스,카카오엔터테인먼트,"㈜메이크어스엔터테인먼트, The Black Label"
339,10175106,2018.06.18,"댄스, 발라드, 랩/힙합, R&B/Soul, 일렉트로니카",카카오엔터테인먼트,큐브엔터테인먼트
340,2241157,2014.03.20,"발라드, 댄스",케미컬레코드,(주)앤에이취이엠쥐
341,2153095,2012.10.15,"발라드, 록/메탈, 댄스",지니뮤직,Stone Music Entertainment
342,2271880,2014.08.07,댄스,지니뮤직,"Stone Music Entertainment, MMO ENT"
343,2153096,2012.10.15,"댄스, 발라드",Dreamus,"AQ 엔터테인먼트, JYP엔터테인먼트"
344,10070673,2017.06.13,발라드,카카오엔터테인먼트,(주)하우엔터테인먼트
345,2290324,2014.11.13,발라드,카카오엔터테인먼트,SM Entertainment
346,2646678,2015.10.26,랩/힙합,"지니뮤직, Stone Music Entertainment",슈퍼뮤직
347,1190551,2011.03.03,발라드,(주)래드컴,(주)RBW
348,2024088,2011.10.26,발라드,카카오엔터테인먼트,㈜아이티엠 엔터테인먼트
349,2310810,2015.03.25,발라드,카카오엔터테인먼트,스타쉽 엔터테인먼트
350,10117789,2017.12.06,"랩/힙합, 인디음악",워너뮤직,UNCUTPOINT
351,10298014,2019.06.20,발라드,카카오엔터테인먼트,(주)하우엔터테인먼트
352,10539679,2020.12.28,발라드,카카오엔터테인먼트,(주)플레이엠엔터테인먼트
353,10447520,2020.06.20,랩/힙합,YG PLUS,NEOKIDZ
354,2319008,2015.05.18,포크/블루스,카카오엔터테인먼트,카카오엔터테인먼트
355,2093727,2012.03.16,발라드,(주)뮤직앤뉴,(주)뮤직앤뉴
356,2138790,2012.07.30,발라드,카카오엔터테인먼트,INS엔터테인먼트
357,10367659,2019.12.22,발라드,RIAK,㈜ 스튜디오 오드리
358,10150572,2018.03.22,발라드,카카오엔터테인먼트,어라운드어스
359,2667181,2016.02.18,"발라드, 국내드라마",(주)뮤직앤뉴,"모스트콘텐츠, (주)뮤직앤뉴"
360,1254063,2011.04.21,댄스,YG PLUS,(주)YG엔터테인먼트
361,1053361,2010.10.26,발라드,지니뮤직,엠넷미디어(주)
362,2175668,2013.02.19,댄스,카카오엔터테인먼트,SM Entertainment
363,10326710,2019.09.08,발라드,RIAK,㈜ 스튜디오 오드리
364,10136251,2018.02.19,발라드,카카오엔터테인먼트,안테나
365,2007739,2011.08.25,랩/힙합,Dreamus,정글엔터테인먼트
366,10601149,2021.05.02,랩/힙합,"지니뮤직, Stone Music Entertainment","BPM ENTERTAINMENT, FameUs Entertainment"
367,2208448,2013.10.08,"록/메탈, 댄스, 발라드",카카오엔터테인먼트,카카오엔터테인먼트
368,2181825,2013.04.16,록/메탈,Universal Music,필레코드
369,10078915,2017.07.12,랩/힙합,"지니뮤직, Stone Music Entertainment",SEVEN SEASONS
370,10453701,2020.07.01,랩/힙합,카카오엔터테인먼트,KOZ 엔터테인먼트
371,10623687,2021.06.11,"댄스, R&B/Soul",Dreamus,㈜JYP엔터테인먼트
372,10185416,2018.07.16,댄스,카카오엔터테인먼트,(주)RBW
373,2269895,2014.07.28,"댄스, 랩/힙합, 발라드",카카오엔터테인먼트,큐브엔터테인먼트
374,10465994,2020.07.23,R&B/Soul,"지니뮤직, Stone Music Entertainment",AOMG
375,2319050,2015.05.18,"R&B/Soul, 댄스, 발라드",카카오엔터테인먼트,SM Entertainment
376,2093776,2012.03.26,록/메탈,카카오엔터테인먼트,에프엔씨엔터테인먼트
377,10037969,2017.02.13,"랩/힙합, 발라드",YG PLUS,BIGHIT MUSIC
378,10402513,2020.03.13,성인가요/트로트,카카오엔터테인먼트,"TV CHOSUN, ㈜쇼플레이"
379,2173651,2013.01.28,발라드,카카오엔터테인먼트,해피페이스엔터테인먼트&YWHO엔터프라이즈
380,10775252,2021.11.13,랩/힙합,지니뮤직,Stone Music Entertainment
381,2337492,2015.08.29,랩/힙합,지니뮤직,Stone Music Entertainment
382,2284244,2014.10.01,발라드,카카오엔터테인먼트,뮤직팜
383,2153172,2012.10.17,"댄스, 발라드",카카오엔터테인먼트,스타덤
384,2038488,2011.11.23,"인디음악, 록/메탈",카카오엔터테인먼트,엠와이뮤직
385,2323162,2015.06.10,"국내드라마, 발라드, 랩/힙합",카카오엔터테인먼트,더블킥엔터테인먼트
386,10238683,2019.01.02,댄스,"지니뮤직, Stone Music Entertainment",MNH Entertainment
387,2644698,2015.10.14,"국내드라마, 발라드",카카오엔터테인먼트,본팩토리월드와이드
388,1315551,2011.06.24,댄스,YG PLUS,(주)YG엔터테인먼트
389,10230497,2018.12.07,발라드,지니뮤직,메이저나인
390,2112227,2012.04.19,발라드,카카오엔터테인먼트,㈜아이티엠 엔터테인먼트
391,2020067,2011.10.14,발라드,㈜후크엔터테인먼트,㈜후크엔터테인먼트
392,2255589,2014.05.20,R&B/Soul,카카오엔터테인먼트,에이치투미디어
393,2249449,2014.04.11,포크/블루스,카카오엔터테인먼트,미스틱89
394,2149100,2012.09.05,발라드,Dreamus,Beyond Music
395,2077426,2012.02.09,발라드,카카오엔터테인먼트,YMC엔터테인먼트
396,2073331,2012.02.02,댄스,카카오엔터테인먼트,브랜뉴스타덤
397,2190068,2013.06.24,"댄스, 발라드",GU Music,GU Music
398,2015988,2011.09.30,"발라드, 댄스",카카오엔터테인먼트,카카오엔터테인먼트
399,10238710,2019.01.02,"발라드, 록/메탈",카카오엔터테인먼트,325 이엔씨
400,2176577,2013.02.27,"발라드, 국내드라마",카카오엔터테인먼트,골든썸홀딩스
401,10131018,2018.01.22,발라드,(사)한국음반산업협회,JTBC
402,2211402,2013.10.21,"발라드, 댄스",㈜삼쩜일사,미스틱89
403,2283084,2014.09.26,R&B/Soul,카카오엔터테인먼트,(주)스타쉽 엑스
404,10743373,2021.10.19,랩/힙합,"지니뮤직, Stone Music Entertainment",뷰티플노이즈
405,1318477,2011.06.29,댄스,카카오엔터테인먼트,원오원엔터테인먼트
406,10462799,2020.07.18,댄스,카카오엔터테인먼트,MBC (문화방송)
407,10470992,2020.08.03,댄스,카카오엔터테인먼트,큐브엔터테인먼트
408,10270288,2019.04.05,"랩/힙합, 록/메탈, 댄스",YG PLUS,(주)YG엔터테인먼트
409,2240082,2014.03.12,댄스,카카오엔터테인먼트,플레디스
410,2258516,2014.05.29,"국내드라마, 랩/힙합",피앤엠코리아,리웨이뮤직앤미디어
411,1197653,2011.03.10,발라드,카카오엔터테인먼트,스타쉽 엔터테인먼트
412,10061398,2017.05.12,댄스,카카오엔터테인먼트,한국방송공사
